Type,Database 1,Image 1,Database 2,Image 2,Matches,Total Minutiae,Score (%)
Genuine,DB3_B (1),110_7.tif,DB3_B (1),110_8.tif,18,190,18.95
Genuine,DB3_B,101_1.tif,DB3_B,101_2.tif,13,132,19.7
Genuine,DB3_B,101_1.tif,DB3_B,101_3.tif,12,131,18.32
Genuine,DB3_B,101_1.tif,DB3_B,101_4.tif,14,148,18.92
Genuine,DB3_B,101_1.tif,DB3_B,101_5.tif,11,138,15.94
Genuine,DB3_B,101_1.tif,DB3_B,101_6.tif,14,135,20.74
Genuine,DB3_B,101_1.tif,DB3_B,101_7.tif,11,142,15.49
Genuine,DB3_B,101_1.tif,DB3_B,101_8.tif,12,134,17.91
Genuine,DB3_B,101_2.tif,DB3_B,101_3.tif,8,113,14.16
Genuine,DB3_B,101_2.tif,DB3_B,101_4.tif,12,130,18.46
Genuine,DB3_B,101_2.tif,DB3_B,101_5.tif,9,120,15.0
Genuine,DB3_B,101_2.tif,DB3_B,101_6.tif,13,117,22.22
Genuine,DB3_B,101_2.tif,DB3_B,101_7.tif,10,124,16.13
Genuine,DB3_B,101_2.tif,DB3_B,101_8.tif,8,116,13.79
Genuine,DB3_B,101_3.tif,DB3_B,101_4.tif,17,129,26.36
Genuine,DB3_B,101_3.tif,DB3_B,101_5.tif,10,119,16.81
Genuine,DB3_B,101_3.tif,DB3_B,101_6.tif,10,116,17.24
Genuine,DB3_B,101_3.tif,DB3_B,101_7.tif,13,123,21.14
Genuine,DB3_B,101_3.tif,DB3_B,101_8.tif,9,115,15.65
Genuine,DB3_B,101_4.tif,DB3_B,101_5.tif,13,136,19.12
Genuine,DB3_B,101_4.tif,DB3_B,101_6.tif,13,133,19.55
Genuine,DB3_B,101_4.tif,DB3_B,101_7.tif,12,140,17.14
Genuine,DB3_B,101_4.tif,DB3_B,101_8.tif,10,132,15.15
Genuine,DB3_B,101_5.tif,DB3_B,101_6.tif,10,123,16.26
Genuine,DB3_B,101_5.tif,DB3_B,101_7.tif,13,130,20.0
Genuine,DB3_B,101_5.tif,DB3_B,101_8.tif,11,122,18.03
Genuine,DB3_B,101_6.tif,DB3_B,101_7.tif,13,127,20.47
Genuine,DB3_B,101_6.tif,DB3_B,101_8.tif,15,119,25.21
Genuine,DB3_B,101_7.tif,DB3_B,101_8.tif,14,126,22.22
Genuine,DB3_B,102_1.tif,DB3_B,102_2.tif,28,203,27.59
Genuine,DB3_B,102_1.tif,DB3_B,102_3.tif,19,213,17.84
Genuine,DB3_B,102_1.tif,DB3_B,102_4.tif,25,216,23.15
Genuine,DB3_B,102_1.tif,DB3_B,102_5.tif,18,206,17.48
Genuine,DB3_B,102_1.tif,DB3_B,102_6.tif,20,211,18.96
Genuine,DB3_B,102_1.tif,DB3_B,102_7.tif,16,206,15.53
Genuine,DB3_B,102_1.tif,DB3_B,102_8.tif,21,224,18.75
Genuine,DB3_B,102_2.tif,DB3_B,102_3.tif,23,210,21.9
Genuine,DB3_B,102_2.tif,DB3_B,102_4.tif,19,213,17.84
Genuine,DB3_B,102_2.tif,DB3_B,102_5.tif,18,203,17.73
Genuine,DB3_B,102_2.tif,DB3_B,102_6.tif,21,208,20.19
Genuine,DB3_B,102_2.tif,DB3_B,102_7.tif,16,203,15.76
Genuine,DB3_B,102_2.tif,DB3_B,102_8.tif,22,221,19.91
Genuine,DB3_B,102_3.tif,DB3_B,102_4.tif,24,223,21.52
Genuine,DB3_B,102_3.tif,DB3_B,102_5.tif,17,213,15.96
Genuine,DB3_B,102_3.tif,DB3_B,102_6.tif,20,218,18.35
Genuine,DB3_B,102_3.tif,DB3_B,102_7.tif,19,213,17.84
Genuine,DB3_B,102_3.tif,DB3_B,102_8.tif,22,231,19.05
Genuine,DB3_B,102_4.tif,DB3_B,102_5.tif,19,216,17.59
Genuine,DB3_B,102_4.tif,DB3_B,102_6.tif,27,221,24.43
Genuine,DB3_B,102_4.tif,DB3_B,102_7.tif,20,216,18.52
Genuine,DB3_B,102_4.tif,DB3_B,102_8.tif,24,234,20.51
Genuine,DB3_B,102_5.tif,DB3_B,102_6.tif,29,211,27.49
Genuine,DB3_B,102_5.tif,DB3_B,102_7.tif,28,206,27.18
Genuine,DB3_B,102_5.tif,DB3_B,102_8.tif,21,224,18.75
Genuine,DB3_B,102_6.tif,DB3_B,102_7.tif,22,211,20.85
Genuine,DB3_B,102_6.tif,DB3_B,102_8.tif,31,229,27.07
Genuine,DB3_B,102_7.tif,DB3_B,102_8.tif,31,224,27.68
Genuine,DB3_B,103_1.tif,DB3_B,103_2.tif,15,147,20.41
Genuine,DB3_B,103_1.tif,DB3_B,103_3.tif,11,135,16.3
Genuine,DB3_B,103_1.tif,DB3_B,103_4.tif,10,127,15.75
Genuine,DB3_B,103_1.tif,DB3_B,103_5.tif,13,131,19.85
Genuine,DB3_B,103_1.tif,DB3_B,103_6.tif,13,138,18.84
Genuine,DB3_B,103_1.tif,DB3_B,103_7.tif,12,137,17.52
Genuine,DB3_B,103_1.tif,DB3_B,103_8.tif,12,136,17.65
Genuine,DB3_B,103_2.tif,DB3_B,103_3.tif,13,162,16.05
Genuine,DB3_B,103_2.tif,DB3_B,103_4.tif,10,154,12.99
Genuine,DB3_B,103_2.tif,DB3_B,103_5.tif,14,158,17.72
Genuine,DB3_B,103_2.tif,DB3_B,103_6.tif,17,165,20.61
Genuine,DB3_B,103_2.tif,DB3_B,103_7.tif,15,164,18.29
Genuine,DB3_B,103_2.tif,DB3_B,103_8.tif,14,163,17.18
Genuine,DB3_B,103_3.tif,DB3_B,103_4.tif,14,142,19.72
Genuine,DB3_B,103_3.tif,DB3_B,103_5.tif,14,146,19.18
Genuine,DB3_B,103_3.tif,DB3_B,103_6.tif,14,153,18.3
Genuine,DB3_B,103_3.tif,DB3_B,103_7.tif,13,152,17.11
Genuine,DB3_B,103_3.tif,DB3_B,103_8.tif,12,151,15.89
Genuine,DB3_B,103_4.tif,DB3_B,103_5.tif,12,138,17.39
Genuine,DB3_B,103_4.tif,DB3_B,103_6.tif,13,145,17.93
Genuine,DB3_B,103_4.tif,DB3_B,103_7.tif,15,144,20.83
Genuine,DB3_B,103_4.tif,DB3_B,103_8.tif,18,143,25.17
Genuine,DB3_B,103_5.tif,DB3_B,103_6.tif,23,149,30.87
Genuine,DB3_B,103_5.tif,DB3_B,103_7.tif,14,148,18.92
Genuine,DB3_B,103_5.tif,DB3_B,103_8.tif,12,147,16.33
Genuine,DB3_B,103_6.tif,DB3_B,103_7.tif,14,155,18.06
Genuine,DB3_B,103_6.tif,DB3_B,103_8.tif,14,154,18.18
Genuine,DB3_B,103_7.tif,DB3_B,103_8.tif,18,153,23.53
Genuine,DB3_B,104_1.tif,DB3_B,104_2.tif,23,147,31.29
Genuine,DB3_B,104_1.tif,DB3_B,104_3.tif,13,153,16.99
Genuine,DB3_B,104_1.tif,DB3_B,104_4.tif,14,147,19.05
Genuine,DB3_B,104_1.tif,DB3_B,104_5.tif,13,151,17.22
Genuine,DB3_B,104_1.tif,DB3_B,104_6.tif,17,169,20.12
Genuine,DB3_B,104_1.tif,DB3_B,104_7.tif,15,149,20.13
Genuine,DB3_B,104_1.tif,DB3_B,104_8.tif,15,160,18.75
Genuine,DB3_B,104_2.tif,DB3_B,104_3.tif,15,148,20.27
Genuine,DB3_B,104_2.tif,DB3_B,104_4.tif,13,142,18.31
Genuine,DB3_B,104_2.tif,DB3_B,104_5.tif,16,146,21.92
Genuine,DB3_B,104_2.tif,DB3_B,104_6.tif,22,164,26.83
Genuine,DB3_B,104_2.tif,DB3_B,104_7.tif,15,144,20.83
Genuine,DB3_B,104_2.tif,DB3_B,104_8.tif,16,155,20.65
Genuine,DB3_B,104_3.tif,DB3_B,104_4.tif,11,148,14.86
Genuine,DB3_B,104_3.tif,DB3_B,104_5.tif,15,152,19.74
Genuine,DB3_B,104_3.tif,DB3_B,104_6.tif,16,170,18.82
Genuine,DB3_B,104_3.tif,DB3_B,104_7.tif,13,150,17.33
Genuine,DB3_B,104_3.tif,DB3_B,104_8.tif,14,161,17.39
Genuine,DB3_B,104_4.tif,DB3_B,104_5.tif,10,146,13.7
Genuine,DB3_B,104_4.tif,DB3_B,104_6.tif,13,164,15.85
Genuine,DB3_B,104_4.tif,DB3_B,104_7.tif,12,144,16.67
Genuine,DB3_B,104_4.tif,DB3_B,104_8.tif,14,155,18.06
Genuine,DB3_B,104_5.tif,DB3_B,104_6.tif,19,168,22.62
Genuine,DB3_B,104_5.tif,DB3_B,104_7.tif,15,148,20.27
Genuine,DB3_B,104_5.tif,DB3_B,104_8.tif,15,159,18.87
Genuine,DB3_B,104_6.tif,DB3_B,104_7.tif,20,166,24.1
Genuine,DB3_B,104_6.tif,DB3_B,104_8.tif,17,177,19.21
Genuine,DB3_B,104_7.tif,DB3_B,104_8.tif,19,157,24.2
Genuine,DB3_B,105_1.tif,DB3_B,105_2.tif,11,134,16.42
Genuine,DB3_B,105_1.tif,DB3_B,105_3.tif,12,130,18.46
Genuine,DB3_B,105_1.tif,DB3_B,105_4.tif,9,122,14.75
Genuine,DB3_B,105_1.tif,DB3_B,105_5.tif,13,133,19.55
Genuine,DB3_B,105_1.tif,DB3_B,105_6.tif,16,128,25.0
Genuine,DB3_B,105_1.tif,DB3_B,105_7.tif,12,128,18.75
Genuine,DB3_B,105_1.tif,DB3_B,105_8.tif,10,134,14.93
Genuine,DB3_B,105_2.tif,DB3_B,105_3.tif,14,150,18.67
Genuine,DB3_B,105_2.tif,DB3_B,105_4.tif,10,142,14.08
Genuine,DB3_B,105_2.tif,DB3_B,105_5.tif,12,153,15.69
Genuine,DB3_B,105_2.tif,DB3_B,105_6.tif,14,148,18.92
Genuine,DB3_B,105_2.tif,DB3_B,105_7.tif,11,148,14.86
Genuine,DB3_B,105_2.tif,DB3_B,105_8.tif,15,154,19.48
Genuine,DB3_B,105_3.tif,DB3_B,105_4.tif,11,138,15.94
Genuine,DB3_B,105_3.tif,DB3_B,105_5.tif,15,149,20.13
Genuine,DB3_B,105_3.tif,DB3_B,105_6.tif,14,144,19.44
Genuine,DB3_B,105_3.tif,DB3_B,105_7.tif,12,144,16.67
Genuine,DB3_B,105_3.tif,DB3_B,105_8.tif,14,150,18.67
Genuine,DB3_B,105_4.tif,DB3_B,105_5.tif,10,141,14.18
Genuine,DB3_B,105_4.tif,DB3_B,105_6.tif,12,136,17.65
Genuine,DB3_B,105_4.tif,DB3_B,105_7.tif,8,136,11.76
Genuine,DB3_B,105_4.tif,DB3_B,105_8.tif,11,142,15.49
Genuine,DB3_B,105_5.tif,DB3_B,105_6.tif,15,147,20.41
Genuine,DB3_B,105_5.tif,DB3_B,105_7.tif,15,147,20.41
Genuine,DB3_B,105_5.tif,DB3_B,105_8.tif,15,153,19.61
Genuine,DB3_B,105_6.tif,DB3_B,105_7.tif,14,142,19.72
Genuine,DB3_B,105_6.tif,DB3_B,105_8.tif,11,148,14.86
Genuine,DB3_B,105_7.tif,DB3_B,105_8.tif,11,148,14.86
Genuine,DB3_B,106_1.tif,DB3_B,106_2.tif,16,156,20.51
Genuine,DB3_B,106_1.tif,DB3_B,106_3.tif,17,148,22.97
Genuine,DB3_B,106_1.tif,DB3_B,106_4.tif,17,147,23.13
Genuine,DB3_B,106_1.tif,DB3_B,106_5.tif,11,132,16.67
Genuine,DB3_B,106_1.tif,DB3_B,106_6.tif,22,151,29.14
Genuine,DB3_B,106_1.tif,DB3_B,106_7.tif,15,150,20.0
Genuine,DB3_B,106_1.tif,DB3_B,106_8.tif,15,145,20.69
Genuine,DB3_B,106_2.tif,DB3_B,106_3.tif,12,142,16.9
Genuine,DB3_B,106_2.tif,DB3_B,106_4.tif,12,141,17.02
Genuine,DB3_B,106_2.tif,DB3_B,106_5.tif,11,126,17.46
Genuine,DB3_B,106_2.tif,DB3_B,106_6.tif,18,145,24.83
Genuine,DB3_B,106_2.tif,DB3_B,106_7.tif,13,144,18.06
Genuine,DB3_B,106_2.tif,DB3_B,106_8.tif,12,139,17.27
Genuine,DB3_B,106_3.tif,DB3_B,106_4.tif,13,133,19.55
Genuine,DB3_B,106_3.tif,DB3_B,106_5.tif,10,118,16.95
Genuine,DB3_B,106_3.tif,DB3_B,106_6.tif,17,137,24.82
Genuine,DB3_B,106_3.tif,DB3_B,106_7.tif,16,136,23.53
Genuine,DB3_B,106_3.tif,DB3_B,106_8.tif,14,131,21.37
Genuine,DB3_B,106_4.tif,DB3_B,106_5.tif,11,117,18.8
Genuine,DB3_B,106_4.tif,DB3_B,106_6.tif,14,136,20.59
Genuine,DB3_B,106_4.tif,DB3_B,106_7.tif,12,135,17.78
Genuine,DB3_B,106_4.tif,DB3_B,106_8.tif,14,130,21.54
Genuine,DB3_B,106_5.tif,DB3_B,106_6.tif,14,121,23.14
Genuine,DB3_B,106_5.tif,DB3_B,106_7.tif,11,120,18.33
Genuine,DB3_B,106_5.tif,DB3_B,106_8.tif,11,115,19.13
Genuine,DB3_B,106_6.tif,DB3_B,106_7.tif,16,139,23.02
Genuine,DB3_B,106_6.tif,DB3_B,106_8.tif,13,134,19.4
Genuine,DB3_B,106_7.tif,DB3_B,106_8.tif,15,133,22.56
Genuine,DB3_B,107_1.tif,DB3_B,107_2.tif,16,131,24.43
Genuine,DB3_B,107_1.tif,DB3_B,107_3.tif,22,138,31.88
Genuine,DB3_B,107_1.tif,DB3_B,107_4.tif,11,147,14.97
Genuine,DB3_B,107_1.tif,DB3_B,107_5.tif,16,152,21.05
Genuine,DB3_B,107_1.tif,DB3_B,107_6.tif,10,143,13.99
Genuine,DB3_B,107_1.tif,DB3_B,107_7.tif,14,162,17.28
Genuine,DB3_B,107_1.tif,DB3_B,107_8.tif,11,125,17.6
Genuine,DB3_B,107_2.tif,DB3_B,107_3.tif,15,117,25.64
Genuine,DB3_B,107_2.tif,DB3_B,107_4.tif,10,126,15.87
Genuine,DB3_B,107_2.tif,DB3_B,107_5.tif,14,131,21.37
Genuine,DB3_B,107_2.tif,DB3_B,107_6.tif,11,122,18.03
Genuine,DB3_B,107_2.tif,DB3_B,107_7.tif,13,141,18.44
Genuine,DB3_B,107_2.tif,DB3_B,107_8.tif,8,104,15.38
Genuine,DB3_B,107_3.tif,DB3_B,107_4.tif,10,133,15.04
Genuine,DB3_B,107_3.tif,DB3_B,107_5.tif,14,138,20.29
Genuine,DB3_B,107_3.tif,DB3_B,107_6.tif,10,129,15.5
Genuine,DB3_B,107_3.tif,DB3_B,107_7.tif,21,148,28.38
Genuine,DB3_B,107_3.tif,DB3_B,107_8.tif,10,111,18.02
Genuine,DB3_B,107_4.tif,DB3_B,107_5.tif,14,147,19.05
Genuine,DB3_B,107_4.tif,DB3_B,107_6.tif,14,138,20.29
Genuine,DB3_B,107_4.tif,DB3_B,107_7.tif,16,157,20.38
Genuine,DB3_B,107_4.tif,DB3_B,107_8.tif,13,120,21.67
Genuine,DB3_B,107_5.tif,DB3_B,107_6.tif,20,143,27.97
Genuine,DB3_B,107_5.tif,DB3_B,107_7.tif,16,162,19.75
Genuine,DB3_B,107_5.tif,DB3_B,107_8.tif,15,125,24.0
Genuine,DB3_B,107_6.tif,DB3_B,107_7.tif,16,153,20.92
Genuine,DB3_B,107_6.tif,DB3_B,107_8.tif,10,116,17.24
Genuine,DB3_B,107_7.tif,DB3_B,107_8.tif,12,135,17.78
Genuine,DB3_B,108_1.tif,DB3_B,108_2.tif,13,161,16.15
Genuine,DB3_B,108_1.tif,DB3_B,108_3.tif,19,192,19.79
Genuine,DB3_B,108_1.tif,DB3_B,108_4.tif,16,199,16.08
Genuine,DB3_B,108_1.tif,DB3_B,108_5.tif,15,177,16.95
Genuine,DB3_B,108_1.tif,DB3_B,108_6.tif,15,163,18.4
Genuine,DB3_B,108_1.tif,DB3_B,108_7.tif,17,175,19.43
Genuine,DB3_B,108_1.tif,DB3_B,108_8.tif,15,179,16.76
Genuine,DB3_B,108_2.tif,DB3_B,108_3.tif,13,171,15.2
Genuine,DB3_B,108_2.tif,DB3_B,108_4.tif,15,178,16.85
Genuine,DB3_B,108_2.tif,DB3_B,108_5.tif,13,156,16.67
Genuine,DB3_B,108_2.tif,DB3_B,108_6.tif,15,142,21.13
Genuine,DB3_B,108_2.tif,DB3_B,108_7.tif,12,154,15.58
Genuine,DB3_B,108_2.tif,DB3_B,108_8.tif,13,158,16.46
Genuine,DB3_B,108_3.tif,DB3_B,108_4.tif,29,209,27.75
Genuine,DB3_B,108_3.tif,DB3_B,108_5.tif,17,187,18.18
Genuine,DB3_B,108_3.tif,DB3_B,108_6.tif,13,173,15.03
Genuine,DB3_B,108_3.tif,DB3_B,108_7.tif,17,185,18.38
Genuine,DB3_B,108_3.tif,DB3_B,108_8.tif,19,189,20.11
Genuine,DB3_B,108_4.tif,DB3_B,108_5.tif,20,194,20.62
Genuine,DB3_B,108_4.tif,DB3_B,108_6.tif,17,180,18.89
Genuine,DB3_B,108_4.tif,DB3_B,108_7.tif,19,192,19.79
Genuine,DB3_B,108_4.tif,DB3_B,108_8.tif,16,196,16.33
Genuine,DB3_B,108_5.tif,DB3_B,108_6.tif,13,158,16.46
Genuine,DB3_B,108_5.tif,DB3_B,108_7.tif,17,170,20.0
Genuine,DB3_B,108_5.tif,DB3_B,108_8.tif,13,174,14.94
Genuine,DB3_B,108_6.tif,DB3_B,108_7.tif,13,156,16.67
Genuine,DB3_B,108_6.tif,DB3_B,108_8.tif,13,160,16.25
Genuine,DB3_B,108_7.tif,DB3_B,108_8.tif,13,172,15.12
Genuine,DB3_B,109_1.tif,DB3_B,109_2.tif,12,141,17.02
Genuine,DB3_B,109_1.tif,DB3_B,109_3.tif,18,156,23.08
Genuine,DB3_B,109_1.tif,DB3_B,109_4.tif,14,150,18.67
Genuine,DB3_B,109_1.tif,DB3_B,109_5.tif,15,148,20.27
Genuine,DB3_B,109_1.tif,DB3_B,109_6.tif,15,150,20.0
Genuine,DB3_B,109_1.tif,DB3_B,109_7.tif,15,143,20.98
Genuine,DB3_B,109_1.tif,DB3_B,109_8.tif,14,159,17.61
Genuine,DB3_B,109_2.tif,DB3_B,109_3.tif,15,149,20.13
Genuine,DB3_B,109_2.tif,DB3_B,109_4.tif,16,143,22.38
Genuine,DB3_B,109_2.tif,DB3_B,109_5.tif,13,141,18.44
Genuine,DB3_B,109_2.tif,DB3_B,109_6.tif,15,143,20.98
Genuine,DB3_B,109_2.tif,DB3_B,109_7.tif,11,136,16.18
Genuine,DB3_B,109_2.tif,DB3_B,109_8.tif,15,152,19.74
Genuine,DB3_B,109_3.tif,DB3_B,109_4.tif,22,158,27.85
Genuine,DB3_B,109_3.tif,DB3_B,109_5.tif,14,156,17.95
Genuine,DB3_B,109_3.tif,DB3_B,109_6.tif,16,158,20.25
Genuine,DB3_B,109_3.tif,DB3_B,109_7.tif,14,151,18.54
Genuine,DB3_B,109_3.tif,DB3_B,109_8.tif,19,167,22.75
Genuine,DB3_B,109_4.tif,DB3_B,109_5.tif,15,150,20.0
Genuine,DB3_B,109_4.tif,DB3_B,109_6.tif,16,152,21.05
Genuine,DB3_B,109_4.tif,DB3_B,109_7.tif,12,145,16.55
Genuine,DB3_B,109_4.tif,DB3_B,109_8.tif,16,161,19.88
Genuine,DB3_B,109_5.tif,DB3_B,109_6.tif,18,150,24.0
Genuine,DB3_B,109_5.tif,DB3_B,109_7.tif,12,143,16.78
Genuine,DB3_B,109_5.tif,DB3_B,109_8.tif,16,159,20.13
Genuine,DB3_B,109_6.tif,DB3_B,109_7.tif,12,145,16.55
Genuine,DB3_B,109_6.tif,DB3_B,109_8.tif,21,161,26.09
Genuine,DB3_B,109_7.tif,DB3_B,109_8.tif,21,154,27.27
Genuine,DB3_B,110_1.tif,DB3_B,110_2.tif,17,172,19.77
Genuine,DB3_B,110_1.tif,DB3_B,110_3.tif,19,201,18.91
Genuine,DB3_B,110_1.tif,DB3_B,110_4.tif,15,170,17.65
Genuine,DB3_B,110_1.tif,DB3_B,110_5.tif,18,180,20.0
Genuine,DB3_B,110_1.tif,DB3_B,110_6.tif,16,176,18.18
Genuine,DB3_B,110_1.tif,DB3_B,110_7.tif,17,183,18.58
Genuine,DB3_B,110_1.tif,DB3_B,110_8.tif,20,188,21.28
Genuine,DB3_B,110_2.tif,DB3_B,110_3.tif,13,157,16.56
Genuine,DB3_B,110_2.tif,DB3_B,110_4.tif,11,126,17.46
Genuine,DB3_B,110_2.tif,DB3_B,110_5.tif,12,136,17.65
Genuine,DB3_B,110_2.tif,DB3_B,110_6.tif,12,132,18.18
Genuine,DB3_B,110_2.tif,DB3_B,110_7.tif,10,139,14.39
Genuine,DB3_B,110_2.tif,DB3_B,110_8.tif,11,144,15.28
Genuine,DB3_B,110_3.tif,DB3_B,110_4.tif,14,155,18.06
Genuine,DB3_B,110_3.tif,DB3_B,110_5.tif,17,165,20.61
Genuine,DB3_B,110_3.tif,DB3_B,110_6.tif,14,161,17.39
Genuine,DB3_B,110_3.tif,DB3_B,110_7.tif,17,168,20.24
Genuine,DB3_B,110_3.tif,DB3_B,110_8.tif,18,173,20.81
Genuine,DB3_B,110_4.tif,DB3_B,110_5.tif,13,134,19.4
Genuine,DB3_B,110_4.tif,DB3_B,110_6.tif,11,130,16.92
Genuine,DB3_B,110_4.tif,DB3_B,110_7.tif,12,137,17.52
Genuine,DB3_B,110_4.tif,DB3_B,110_8.tif,15,142,21.13
Genuine,DB3_B,110_5.tif,DB3_B,110_6.tif,18,140,25.71
Genuine,DB3_B,110_5.tif,DB3_B,110_7.tif,13,147,17.69
Genuine,DB3_B,110_5.tif,DB3_B,110_8.tif,12,152,15.79
Genuine,DB3_B,110_6.tif,DB3_B,110_7.tif,12,143,16.78
Genuine,DB3_B,110_6.tif,DB3_B,110_8.tif,13,148,17.57
Genuine,DB3_B,110_7.tif,DB3_B,110_8.tif,12,155,15.48
Genuine,DB3_Bj,101_1.tif,DB3_Bj,101_2.tif,14,131,21.37
Genuine,DB3_Bj,101_1.tif,DB3_Bj,101_3.tif,15,139,21.58
Genuine,DB3_Bj,101_1.tif,DB3_Bj,101_4.tif,11,136,16.18
Genuine,DB3_Bj,101_1.tif,DB3_Bj,101_5.tif,10,127,15.75
Genuine,DB3_Bj,101_1.tif,DB3_Bj,101_6.tif,10,122,16.39
Genuine,DB3_Bj,101_1.tif,DB3_Bj,101_7.tif,11,132,16.67
Genuine,DB3_Bj,101_1.tif,DB3_Bj,101_8.tif,16,130,24.62
Genuine,DB3_Bj,101_2.tif,DB3_Bj,101_3.tif,20,148,27.03
Genuine,DB3_Bj,101_2.tif,DB3_Bj,101_4.tif,12,145,16.55
Genuine,DB3_Bj,101_2.tif,DB3_Bj,101_5.tif,9,136,13.24
Genuine,DB3_Bj,101_2.tif,DB3_Bj,101_6.tif,10,131,15.27
Genuine,DB3_Bj,101_2.tif,DB3_Bj,101_7.tif,16,141,22.7
Genuine,DB3_Bj,101_2.tif,DB3_Bj,101_8.tif,10,139,14.39
Genuine,DB3_Bj,101_3.tif,DB3_Bj,101_4.tif,12,153,15.69
Genuine,DB3_Bj,101_3.tif,DB3_Bj,101_5.tif,13,144,18.06
Genuine,DB3_Bj,101_3.tif,DB3_Bj,101_6.tif,12,139,17.27
Genuine,DB3_Bj,101_3.tif,DB3_Bj,101_7.tif,17,149,22.82
Genuine,DB3_Bj,101_3.tif,DB3_Bj,101_8.tif,15,147,20.41
Genuine,DB3_Bj,101_4.tif,DB3_Bj,101_5.tif,12,141,17.02
Genuine,DB3_Bj,101_4.tif,DB3_Bj,101_6.tif,12,136,17.65
Genuine,DB3_Bj,101_4.tif,DB3_Bj,101_7.tif,12,146,16.44
Genuine,DB3_Bj,101_4.tif,DB3_Bj,101_8.tif,12,144,16.67
Genuine,DB3_Bj,101_5.tif,DB3_Bj,101_6.tif,13,127,20.47
Genuine,DB3_Bj,101_5.tif,DB3_Bj,101_7.tif,15,137,21.9
Genuine,DB3_Bj,101_5.tif,DB3_Bj,101_8.tif,13,135,19.26
Genuine,DB3_Bj,101_6.tif,DB3_Bj,101_7.tif,14,132,21.21
Genuine,DB3_Bj,101_6.tif,DB3_Bj,101_8.tif,14,130,21.54
Genuine,DB3_Bj,101_7.tif,DB3_Bj,101_8.tif,13,140,18.57
Genuine,DB3_Bj,102_1.tif,DB3_Bj,102_2.tif,16,127,25.2
Genuine,DB3_Bj,102_1.tif,DB3_Bj,102_3.tif,27,147,36.73
Genuine,DB3_Bj,102_1.tif,DB3_Bj,102_4.tif,17,134,25.37
Genuine,DB3_Bj,102_1.tif,DB3_Bj,102_5.tif,13,119,21.85
Genuine,DB3_Bj,102_1.tif,DB3_Bj,102_6.tif,12,120,20.0
Genuine,DB3_Bj,102_1.tif,DB3_Bj,102_7.tif,20,132,30.3
Genuine,DB3_Bj,102_1.tif,DB3_Bj,102_8.tif,21,145,28.97
Genuine,DB3_Bj,102_2.tif,DB3_Bj,102_3.tif,23,140,32.86
Genuine,DB3_Bj,102_2.tif,DB3_Bj,102_4.tif,14,127,22.05
Genuine,DB3_Bj,102_2.tif,DB3_Bj,102_5.tif,11,112,19.64
Genuine,DB3_Bj,102_2.tif,DB3_Bj,102_6.tif,12,113,21.24
Genuine,DB3_Bj,102_2.tif,DB3_Bj,102_7.tif,15,125,24.0
Genuine,DB3_Bj,102_2.tif,DB3_Bj,102_8.tif,15,138,21.74
Genuine,DB3_Bj,102_3.tif,DB3_Bj,102_4.tif,18,147,24.49
Genuine,DB3_Bj,102_3.tif,DB3_Bj,102_5.tif,14,132,21.21
Genuine,DB3_Bj,102_3.tif,DB3_Bj,102_6.tif,10,133,15.04
Genuine,DB3_Bj,102_3.tif,DB3_Bj,102_7.tif,18,145,24.83
Genuine,DB3_Bj,102_3.tif,DB3_Bj,102_8.tif,17,158,21.52
Genuine,DB3_Bj,102_4.tif,DB3_Bj,102_5.tif,12,119,20.17
Genuine,DB3_Bj,102_4.tif,DB3_Bj,102_6.tif,15,120,25.0
Genuine,DB3_Bj,102_4.tif,DB3_Bj,102_7.tif,18,132,27.27
Genuine,DB3_Bj,102_4.tif,DB3_Bj,102_8.tif,17,145,23.45
Genuine,DB3_Bj,102_5.tif,DB3_Bj,102_6.tif,18,105,34.29
Genuine,DB3_Bj,102_5.tif,DB3_Bj,102_7.tif,13,117,22.22
Genuine,DB3_Bj,102_5.tif,DB3_Bj,102_8.tif,14,130,21.54
Genuine,DB3_Bj,102_6.tif,DB3_Bj,102_7.tif,11,118,18.64
Genuine,DB3_Bj,102_6.tif,DB3_Bj,102_8.tif,13,131,19.85
Genuine,DB3_Bj,102_7.tif,DB3_Bj,102_8.tif,23,143,32.17
Genuine,DB3_Bj,103_1.tif,DB3_Bj,103_2.tif,10,105,19.05
Genuine,DB3_Bj,103_1.tif,DB3_Bj,103_3.tif,18,111,32.43
Genuine,DB3_Bj,103_1.tif,DB3_Bj,103_4.tif,10,113,17.7
Genuine,DB3_Bj,103_1.tif,DB3_Bj,103_5.tif,11,112,19.64
Genuine,DB3_Bj,103_1.tif,DB3_Bj,103_6.tif,9,113,15.93
Genuine,DB3_Bj,103_1.tif,DB3_Bj,103_7.tif,12,94,25.53
Genuine,DB3_Bj,103_1.tif,DB3_Bj,103_8.tif,11,126,17.46
Genuine,DB3_Bj,103_2.tif,DB3_Bj,103_3.tif,13,110,23.64
Genuine,DB3_Bj,103_2.tif,DB3_Bj,103_4.tif,14,112,25.0
Genuine,DB3_Bj,103_2.tif,DB3_Bj,103_5.tif,9,111,16.22
Genuine,DB3_Bj,103_2.tif,DB3_Bj,103_6.tif,12,112,21.43
Genuine,DB3_Bj,103_2.tif,DB3_Bj,103_7.tif,8,93,17.2
Genuine,DB3_Bj,103_2.tif,DB3_Bj,103_8.tif,14,125,22.4
